TIME,FIXED_CYCLES,FIXED_INSTRUCTIONS,L1D_CACHE_MISS_ST,L1D_CACHE_MISS_LD,BRANCH_MISPRED_NONSPEC
506102000,368264,1108095,8381,4800,4518
506102375,366823,1271012,18915,3631,69
506103041,460944,1211680,1810,9571,81
506103125,268213,562908,325,2583,4217
506103166,459473,1058175,1964,8746,1273
507101875,740959,1902749,1171,7530,12990
507101916,1640221,5292892,82699,15815,5500
507102083,1664458,4819041,19812,17011,29490
507102250,739637,2432446,48944,7282,122
507102958,261250,671965,882,5577,45
507103083,522732,1477845,1593,10564,179
507103166,504934,699882,17260,3835,1266
508101875,1185271,3436279,5476,11815,25682
508101916,2988241,9640845,122531,28839,17033
508102000,1175560,3938294,64957,12000,4681
508102083,84385,150335,108,510,616
508102833,796402,1793168,2208,11414,8436
508102916,792990,2139972,3149,17213,120
508103000,50594,104198,164,1204,15
508103250,799004,1418772,18237,9719,1310
509101958,1321917,3820719,6423,13445,29203
509102000,1110337,3590061,52105,11073,10125
509102041,1188002,3459400,6088,12079,26497
509102208,1157207,4107828,76152,12020,827
509102666,793809,2202410,3061,17325,126
509102875,348193,937987,1041,7564,34
509103041,805824,1589976,974,6735,10936
510101916,2707828,8395218,85921,26118,28777
510101958,2710236,8498182,106262,24852,16689
510102041,2712647,8796155,133513,26603,12274
510102125,2725272,9152285,144376,24207,14060
510103333,1713320,3136018,16539,13251,19439
510103375,1706124,3486917,19490,18334,18691
511102083,2988476,9886648,143356,28520,15978
511102208,2988784,9446068,114491,27811,30014
511102375,6475,10393,22,129,5
511102958,2063461,5313344,22361,34070,10188
511103125,2991113,9705941,139521,30689,16321
511103166,2063837,4951191,22385,34772,10885
511103375,317777,774982,1086,6467,46
512101916,242490,624184,344,2564,4310
512101958,226595,586804,291,2393,4065
512102041,200212,494793,220,1493,2403
512102083,187967,476424,292,1931,3206
512102583,182813,359737,262,1624,2572
512102708,136572,322232,496,3006,33
512102875,159175,437695,643,3541,30
512103041,524848,1055917,17846,6925,126
513101958,2987826,9062576,94466,28963,26719
513102041,547099,1586197,6380,7448,7713
513102125,2988224,8976139,93520,29034,26404
513102166,333886,963634,1400,3359,7350
514101875,2776547,8759919,91662,27268,29561
514101958,1430838,4163086,10679,15208,28917
514102083,2823201,9256702,105381,29566,29335
514103333,1945366,5163290,22607,37830,345
514103458,980854,1817277,6547,7987,10601
514103541,1994901,4589813,22064,30525,11947
514103583,1943187,4156573,20629,24293,16687
515101916,1058883,3291978,48782,10928,7695
515102125,1708463,5802714,97846,14513,621
515102458,1214587,3498613,5849,12087,26278
515102583,1203989,3882022,65241,11955,3882
515103333,816405,1753097,1232,7958,13589
515103458,383420,657530,17340,4611,122
515103541,818835,1798325,18890,13427,2795
516101875,1260711,3223662,2047,13138,22393
516102000,1262003,3299149,37795,11866,10891
516102041,1641407,5522965,93835,16642,373
516102083,482752,1319048,1840,6293,8664
517102083,1628831,4607088,46595,16236,16905
517102166,2988021,9089810,100258,30912,29612
517102375,1196066,3228287,24122,12981,15024
517102916,2859618,8942669,94852,28310,29340
517103125,1984051,5096349,22858,37515,273
517103416,814054,2052421,2832,15571,123
517103458,459936,871365,573,3733,6029
517103500,1116605,2995518,3691,23006,204
518101875,190244,556976,740,2213,4135
518102000,309197,773570,377,2658,4367
518102083,301264,886349,1413,3055,6609
518102166,1141192,3724218,70521,9644,209
519102000,1364480,4674148,77390,14509,5950
519102083,1028813,2613625,27221,10126,13066
519102125,2482643,7101223,64253,25411,29875
519102291,961355,2974334,45509,9486,5451
519103125,411732,764733,486,3321,5414
519103166,951852,2333037,19193,15442,4615
519103291,905441,2404373,3176,18597,146
519103541,1726597,4180732,22731,30065,3109
520101875,653480,2248967,32350,7205,134
520101916,349262,1160591,17227,4130,49
520102041,655916,1888307,3581,6379,14203
520102291,485573,1426640,33804,4814,115
520102458,467027,855993,633,3686,5793
520102916,243035,589220,812,5333,62
520102958,340247,823057,1121,7040,56
520103000,446131,1023869,1697,7792,3328
521102000,1902057,5765294,50552,19541,30432
521102208,2274948,7295627,75216,22514,29704
521102375,2989603,8833540,81429,30479,29781
521102875,2990811,9499516,131241,27646,15546
521102958,546332,1430647,2107,11622,93
521103500,1557239,3030506,2307,13689,22160
521103541,1415347,3658582,21324,25440,204
521103666,1308548,2740000,18423,16185,10230
522101875,55720,155261,2788,1116,18
522101958,2987739,9516621,103279,27496,30043
522102041,2987415,8818023,86023,26280,29745
522102166,2985517,8663539,87957,28744,29394
523102000,2154709,6267669,55659,22819,25066
523102083,1116013,3188729,5173,11017,23604
523102250,2039247,6483867,69426,21493,22195
523102416,2254398,7211084,79754,22147,25774
523103333,548656,1179606,809,5371,9027
523103500,1720736,4519803,5506,36279,251
523103541,1616403,3181094,2337,14152,23784
524101916,2987494,9845660,144830,29294,16750
524101958,2987131,9499622,113676,28746,29494
524102041,2988072,9483079,103548,29247,29501
524102333,2987502,9329704,114635,29454,30609
524103666,2064163,4573491,3043,25046,27742
524103708,2063428,4921902,22796,36973,6034
525102000,2988061,9647768,108481,28316,25017
525102041,745015,1936220,1264,7177,12974
525102208,785981,2196049,23795,9009,11708
525102333,2989291,9924065,124863,29060,18922
525102708,508131,1083895,677,4993,8295
525102875,502189,1077993,674,4900,8220
525103083,507870,1286473,1403,10658,77
526101916,1078210,2765486,1748,11278,19154
526101958,569610,1989283,27537,5577,103
526102041,2988256,9363655,131438,63949,17355
526102125,333467,1136734,17213,3949,71
526102666,283643,630688,1363,6229,48
526102750,188399,351177,217,1534,2599
526102875,267646,346504,16817,2277,22
527101875,304065,1036003,15613,3891,68
527101958,2307973,6397664,49326,24496,29049
527102125,2464835,7312875,71835,24648,24507
527102291,1947062,5259175,16315,21555,29839
527102791,1335846,3484093,3417,27066,188
527102833,1349011,2881325,2108,14724,20781
528101875,1643086,5564792,84423,17797,291
528101958,2513377,7626712,72758,26389,29873
528102041,2545943,6945505,51669,25609,29264
528102083,1646030,4934324,22571,17407,29124
528103000,49277,86957,154,1042,20
528103250,1178744,2352167,1701,11005,16047
528103458,1149305,2415103,19430,18228,213
529101958,1346398,3468496,1814,13727,23159
529102083,1385974,3932963,5569,13227,29716
529102208,1389974,3999178,9037,14823,29241
529102333,1370199,4428062,66604,13301,7143
529103000,681208,1859328,2303,14383,87
529103125,950418,2043027,1214,9331,15863
529103166,974137,2540042,3274,21536,154
530101916,472154,1364550,1546,5191,10554
530101958,428133,1238393,1949,4397,9510
530102041,1524479,4390835,13383,16235,29749
530102083,1518806,4971341,85066,14244,946
531102208,2863791,9521754,113115,26423,30096
531102333,75026,170416,137,719,1190
531102583,2762094,7833141,75770,24858,23111
531102625,38686,92690,2030,943,15
531103083,20252,41220,78,417,5
531103250,18834,23144,200,374,14
531103333,32817,59979,260,830,9
531103416,21567,39862,112,553,13
532102000,2794943,8923546,141080,24862,8215
532102041,2870219,8960350,107894,28300,29880
532102125,1439880,4050340,8120,14064,29417
532102750,988671,2125208,1428,9884,16510
532102958,973838,1895713,1261,8051,13293
532103000,975773,1824450,1387,8033,12784
532103208,988786,2617282,3702,19951,132
533101833,663896,1708002,957,6920,11711
533101875,206670,692466,10315,2345,31
533101958,2987720,9214328,98053,28604,29554
533102083,206837,433872,239,1287,2057
533102500,135432,316787,556,2968,32
533102625,154556,376751,676,3471,27
534101958,556973,1775401,41263,5325,121
534102083,2988044,8924392,88908,31037,27096
534102125,2988369,9504877,124556,27814,20329
534102166,2988749,9002091,106395,28446,30312
534103000,1561703,3671895,21228,25121,5248
535102083,2645205,8272978,83135,26886,30564
535102208,2615676,7392809,60262,26861,29672
535102416,2618752,7953124,92838,26619,29470
535102958,2696876,8321664,83118,26995,30079
535103000,779836,2050000,2541,16296,111
535103125,29760,64044,63,660,8
536101833,639110,1641253,925,6640,11341
536101875,60483,170160,126,851,1236
536101958,308438,887601,5806,4457,3116
536102000,1116754,3174058,4759,10904,24083
537101916,1505674,3887379,2284,15858,26954
537101958,1505524,5225979,91202,16153,281
537102250,2561182,7448439,61524,27672,29879
537102291,2555280,8565510,118604,23132,14946
537102750,1049992,2992767,3230,22001,205
537102791,841666,2313329,19281,16385,155
537103000,1032290,2770062,3303,22007,140
538102000,2468443,7373665,76998,25893,22399
538102041,424583,1411059,37149,4211,109
538102083,536766,1431605,2041,4616,9806
538102833,289654,618543,362,2829,4661
538103000,291278,616407,391,2876,4740
539102000,119155,255351,117,872,1364
539102166,114811,413010,6156,1734,32
539102333,557282,1714138,14755,6579,6442
539102458,699643,1951112,3099,6336,14728
539103041,61592,114370,70,502,747
539103125,63163,133578,317,1515,11
539103208,60429,146964,234,1575,13
539103250,58637,144097,237,1505,21
540102000,693015,1930581,2998,5456,12461
540102166,747738,2084458,3217,7384,15519
540102500,748356,2464598,35311,7773,128
540102666,741611,2320982,47268,6611,124
540103250,472253,1225782,1617,9607,59
540103291,504398,941955,674,4060,6593
540103500,529324,1293489,1908,9979,63
541101958,2609625,8456234,90379,25000,30064
541102041,479364,1792070,44011,4670,132
541102125,613945,1944421,42076,5627,109
541102166,781442,2884166,45819,7447,171
541102791,927751,2417167,15248,17627,172
541103291,1849094,4069995,20825,27744,7027
541103333,1825047,4451125,20847,32584,9999
541103375,1795881,4280942,21738,30301,7960
542101875,406183,942618,1901,2995,5816
542101958,256831,637108,34,88,19
542102000,2987850,9607731,101891,29018,29716
542102125,2988060,9210529,95599,29526,29958
542102958,170005,471670,558,3677,46
542103041,268711,351248,16765,2629,38
542103166,2063672,4507863,20585,25904,23050
542103291,2064625,4964005,22841,33532,5336
543101958,1400317,4332310,65019,13255,7420
543102000,754832,2603434,37076,7683,143
543102083,623994,2177043,31247,6140,99
543102250,872209,2327695,21695,7788,14166
543103250,2064455,5572723,7690,42718,274
543103333,846542,2117692,2893,17112,133
543103416,2064629,5437016,23445,40747,282
544101875,1690690,4842624,17776,19964,26414
544102000,2053075,6290796,54585,20537,29067
544102041,2047993,6110627,55025,20069,29334
544102083,120475,270390,754,1044,611
544102541,1402559,3033064,1900,13837,23132
544102875,1405702,2946905,2851,15876,20394
544102958,29856,21823,204,304,18
545101916,2987576,9450866,98893,31522,28998
545101958,2988205,9495182,128325,28521,21187
545102041,2742743,8419883,85778,25634,29699
545102458,81690,186775,241,1722,9
545102541,18270,42446,52,401,1
545103041,985975,2052766,1758,10210,15110
546102000,1893518,6066556,77370,20477,10797
546102125,1892439,6363285,95568,18570,5604
546102208,1909417,5707658,62209,20077,29560
546102375,1325568,3568038,1896,13991,24020
546102791,903273,1963422,1316,9010,14737
546103000,909439,1966958,1213,8975,15048
546103208,908456,2512258,2825,18663,138
547101916,362211,1197613,17693,4375,61
547101958,365016,800334,457,2716,4699
547102041,644988,1907820,32774,7344,4890
547102750,407879,777767,518,3415,5418
547102833,412495,1064473,1454,8614,75
547102916,263583,624841,1000,5526,51
548101875,933592,2669211,3520,9731,19742
548101916,900137,3136079,44950,8722,182
548102000,1037540,2937028,5099,9069,20875
548102041,979419,3161169,59043,24851,6436
548103166,756415,1481282,627,6270,10455
548103208,2064355,5401980,23135,40559,282
548103333,2065120,3916029,4407,21505,21075
549101791,1107991,3185889,3536,12888,24695
549101833,1085832,3103774,6098,9873,22764
549101916,913018,2686428,40481,9871,7100
549102000,1102095,3347594,48626,11638,6336
549103291,792706,2036701,2485,15681,116
549103375,2063625,5070383,24048,39645,246
549104166,2065452,3916667,2610,16783,26156
550102416,2989384,9345577,104688,30276,23753
550102958,2990921,9574965,105829,28173,26580
550103000,2991737,10092151,146737,29886,19833
550103083,2991575,9648766,140192,26647,10137
550104875,2065569,5107347,22673,40689,3680
550104958,2067456,4408859,20636,24759,19037
551102166,801890,3073443,64965,7116,196
551102416,871689,3029803,43910,8205,149
551102625,934138,3213243,46543,9904,182
551102791,1046826,3516020,51272,10471,192
551103833,2061990,4877801,21697,34042,10586
551103916,1009733,2591254,3326,21106,139
551104458,2063266,4478565,21851,29698,10349
552102083,2986737,9619303,121257,29504,29614
552102125,2983682,8498548,90011,30790,29307
552102291,2988363,9346625,114314,28715,29846
552104000,2063298,4629963,20798,28944,19533
552104666,2065242,4887744,21787,35046,4508
553103375,2991083,9592104,105252,27166,26553
553103500,2992504,9597506,100829,31175,29895
553103541,2992399,9295294,101599,29543,29559
553103666,2062198,4510943,18307,24709,25284
553103958,2064061,5471467,16312,44323,282
553104250,1070616,1960111,18485,12373,2284
554102250,2984953,9591914,143466,26981,13736
554102375,911731,2919648,53775,9146,1614
554102750,948692,2642484,3756,9511,19475
554102833,520401,1253728,634,4908,8279
554104166,2065318,5387656,8227,41165,277
554104375,2064107,3993958,2447,17839,27282
554104458,2064604,4027837,9997,18351,28541
555102166,1748758,5860430,98831,15835,287
555102291,1750952,4953893,23099,17681,29250
555102583,271890,771298,2189,3391,5125
555103708,2063073,5224981,22557,42252,1100
555103750,1337043,2864936,1085,12961,22121
555103916,1006057,2692765,3499,20147,153
556102041,1195368,3084546,1796,12151,21163
556102458,650687,1902295,29405,7456,4795
556102500,2989046,9048260,109419,27139,29442
556103000,2989525,9389631,127042,26774,21005
556103416,891903,2515378,2312,18257,148
556103666,809798,1811907,18761,12744,205
556103750,2064061,4985889,21455,36826,7575
557102041,2986830,9535723,113819,28250,22699
557102208,2986394,9433422,141262,29195,12211
557102250,1858767,5537009,46042,18096,29055
557102291,1801269,4691689,6929,19225,29154
557103541,2063660,3933853,2584,16613,27551
557104166,2064456,4790565,21046,34019,7524
558105291,2997056,9812278,111934,28154,26686
558105375,2997926,10215094,149740,28839,22194
558105708,2997490,9605195,107968,25704,26669
559101875,629283,1800492,35614,5519,1939
559102000,625625,1987776,43555,6240,128
559102083,640847,1562647,19398,6000,8178
559102166,628055,2195649,32900,6145,113
559102500,397610,799075,12386,5623,63
559102708,423608,888122,564,4132,6824
559102791,421277,895592,581,4096,6856
559102833,108820,271775,574,2409,46
560101916,2987848,9797764,120642,29875,21424
560102041,2988697,9441564,100544,30627,27537
560102166,2988621,9390225,98285,31481,29173
560102375,2987913,9385529,112522,28981,29659
560103458,2065552,5385618,12427,39351,383
560103750,2065525,4981516,22478,35085,10930
560104291,2066616,4963530,22208,33227,2582
561101833,367036,914129,456,3152,5317
561101875,2987167,9273624,112308,29378,29553
561101958,2987645,9169556,111007,28451,29532
561102000,2988125,9740302,125248,28428,29639
561103083,229843,467809,303,2264,3519
561103125,2062779,4848599,22193,35234,4639
561103208,1181989,2323872,1477,9807,16005
561103500,2064040,4207233,19990,21519,22568
562101833,950078,2740128,5121,9113,20908
562101916,513266,1586628,13062,6147,5835
562102000,2988463,8953858,94136,36142,24761
562102041,941410,2981364,55182,9224,649
562102625,635678,1641438,2130,12640,126
562102791,631359,1655787,2023,13486,79
562102833,633157,1504541,4323,11582,2799
563101791,67681,107663,6,28,16
563101833,71040,105697,7,33,16
563101958,35091,52100,2,21,9
563102541,35849,53918,44,236,292
563102583,58699,108619,73,1028,9
563102625,16773,30638,46,359,4
564101916,1273048,3588178,7331,11659,28488
564102000,928479,3449426,53096,8219,209
564102083,2971529,9331370,142127,28723,11504
564102125,1265863,4107752,74344,11900,274
564102833,852106,1868535,2255,11261,10803
564103083,855936,2008014,18862,14770,146
564103125,854655,2228492,2636,18248,141
564103166,851322,2258284,3387,17398,152
565101875,719874,2056286,13790,8608,7965
565101916,738410,2105658,2303,8014,14938
565102000,775028,1950285,1170,7901,13671
565102041,773145,2169365,4027,7033,15493
565102791,543225,1374363,1813,11770,64
565102875,500960,1064374,1799,7157,5464
565103000,498700,1216465,9978,9660,109
565103041,910764,2441008,3397,17673,145
